G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.11618749999999994,high,0.008937500000000004,edge_0,internal_conduction,0,1,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_3,internal_conduction,0,4,7.987890625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_3622,internal_conduction,0,3623,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_3623,internal_conduction,0,3624,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_3626,internal_conduction,0,3627,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_3627,internal_conduction,0,3628,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_3643,internal_conduction,0,3644,1.99697265625e-05,geometry,[]
0.1,medium,0.00741058351595035,edge_3645,excel_contact,0,3646,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_3646,internal_conduction,0,3647,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_3647,internal_conduction,0,3648,1.99697265625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_4994,internal_conduction,1,5,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_5347,internal_conduction,1,358,7.987890625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950354,edge_8620,internal_conduction,1,3631,1.99697265625e-05,geometry,[]
0.035031849348128884,high,0.007410583515950353,edge_8621,internal_conduction,1,3632,1.9969726562500002e-05,geometry,[]
0.03503184934812888,high,0.007410583515950354,edge_8624,internal_conduction,1,3635,1.99697265625e-05,geometry,[]
0.035031849348128884,high,0.007410583515950353,edge_8625,internal_conduction,1,3636,1.9969726562500002e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_8638,internal_conduction,1,3649,1.99697265625e-05,geometry,[]
0.03503184934812892,high,0.007410583515950347,edge_8639,internal_conduction,1,3650,1.9969726562500002e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_9981,internal_conduction,2,3,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_9982,internal_conduction,2,4,7.987890625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_13645,internal_conduction,2,3667,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_13648,internal_conduction,2,3670,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_13649,internal_conduction,2,3671,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_13812,internal_conduction,2,3834,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_13813,excel_contact,2,3835,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_13814,internal_conduction,2,3836,1.99697265625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_14972,internal_conduction,3,6,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_14979,internal_conduction,3,13,7.987890625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_18654,internal_conduction,3,3688,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_18655,internal_conduction,3,3689,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_18658,internal_conduction,3,3692,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_18659,internal_conduction,3,3693,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_18803,internal_conduction,3,3837,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_18804,internal_conduction,3,3838,1.99697265625e-05,geometry,[]
0.03503184934812891,medium,0.007410583515950347,edge_18809,same_material_spatial,3,3843,1.99697265625e-05,geometry,[]
0.03503184934812891,medium,0.007410583515950347,edge_18810,same_material_spatial,3,3844,1.99697265625e-05,geometry,[]
0.03503184934812891,medium,0.007410583515950347,edge_18813,same_material_spatial,3,3847,1.99697265625e-05,geometry,[]
0.03503184934812891,medium,0.007410583515950347,edge_18814,same_material_spatial,3,3848,1.99697265625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_19958,internal_conduction,4,5,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_19959,internal_conduction,4,6,7.987890625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_23657,internal_conduction,4,3704,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_23658,internal_conduction,4,3705,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_23661,internal_conduction,4,3708,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_23662,internal_conduction,4,3709,1.99697265625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_24946,internal_conduction,5,7,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_25355,internal_conduction,5,416,7.987890625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950354,edge_28651,internal_conduction,5,3712,1.99697265625e-05,geometry,[]
0.035031849348128884,high,0.007410583515950353,edge_28652,internal_conduction,5,3713,1.9969726562500002e-05,geometry,[]
0.03503184934812888,high,0.007410583515950354,edge_28655,internal_conduction,5,3716,1.99697265625e-05,geometry,[]
0.035031849348128884,high,0.007410583515950353,edge_28656,internal_conduction,5,3717,1.9969726562500002e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_29931,internal_conduction,6,7,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_29940,internal_conduction,6,16,7.987890625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_33652,internal_conduction,6,3728,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_33653,internal_conduction,6,3729,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_33656,internal_conduction,6,3732,1.99697265625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_33657,internal_conduction,6,3733,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_33775,excel_contact,6,3851,1.99697265625e-05,both,[]
0.03503184934812891,medium,0.007410583515950347,edge_33776,same_material_spatial,6,3852,1.99697265625e-05,geometry,[]
0.1,low,0.007410583515950347,edge_33779,uncertain_contact,6,3855,1.99697265625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.03503184934812891,medium,0.007410583515950347,edge_33780,same_material_spatial,6,3856,1.99697265625e-05,geometry,[]
